timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-01-12 14:00:00,4.619817,0.0,0.0,18.0,8.0899935,122.27564,65.0,20.60606
2014-01-12 15:00:00,4.809817,0.0,0.0,17.64,6.9153743,128.6598,24.0,45.454544
2014-01-12 16:00:00,2.009817,0.0,0.0,12.959999,5.6233797,129.80557,8.0,48.150333
2014-01-12 17:00:00,1.3198171,0.0,0.0,12.599999,5.8603754,132.51044,5.0,0.0
2014-01-12 18:00:00,0.37981695,0.0,0.0,12.959999,6.1094027,135.0,6.0,0.0
2014-01-12 19:00:00,0.709817,0.0,0.0,14.4,6.4096174,141.84277,17.0,0.0
2014-01-12 20:00:00,0.27981696,0.0,0.0,12.959999,7.0911775,156.0375,16.0,0.0
2014-01-12 21:00:00,0.26981696,0.0,0.0,15.4800005,8.557102,157.75098,23.0,0.0
2014-01-12 22:00:00,1.029817,0.0,0.0,17.28,9.793058,162.89728,54.0,0.0
2014-01-12 23:00:00,0.86981696,0.0,0.0,18.0,10.041354,165.46555,45.0,0.0
2014-01-13 00:00:00,0.87981695,0.0,0.0,18.72,9.605998,167.00539,51.0,0.0
2014-01-13 01:00:00,1.039817,0.0,0.0,19.44,9.47012,171.25385,42.0,0.0
2014-01-13 02:00:00,1.219817,0.0,0.0,19.8,9.726665,177.8789,30.0,0.0
2014-01-13 03:00:00,1.099817,0.0,0.0,19.44,9.47012,188.74615,32.0,0.0
2014-01-13 04:00:00,1.529817,0.0,0.0,18.0,10.137692,196.50436,35.0,0.0
2014-01-13 05:00:00,2.2798169,0.0,0.0,18.359999,10.30883,204.77515,27.0,0.0
2014-01-13 06:00:00,2.3298168,0.0,0.0,17.64,10.30883,204.77515,31.0,0.0
2014-01-13 07:00:00,2.469817,0.0,0.0,20.519999,10.587917,197.8189,35.0,0.0
2014-01-13 08:00:00,2.7998168,0.0,0.0,21.24,10.948973,189.46233,42.0,28.778282
2014-01-13 09:00:00,3.889817,0.0,0.0,21.599998,10.495713,185.90614,31.0,41.21212
2014-01-13 10:00:00,5.229817,0.0,0.0,20.16,7.2359104,185.71059,35.0,38.78788
2014-01-13 11:00:00,6.579817,0.0,0.0,15.84,4.0249224,190.30484,33.0,39.999996
2014-01-13 12:00:00,7.089817,0.0,0.0,10.799999,2.52,180.0,38.0,36.969692
2014-01-13 13:00:00,6.919817,0.0,0.0,10.08,2.9024127,172.87498,71.0,16.969696
2014-01-13 14:00:00,6.3898168,0.0,0.0,9.72,3.8773184,158.1986,79.0,12.121214
2014-01-13 15:00:00,6.249817,0.2,0.0,8.28,3.6,126.869896,99.0,0.0
2014-01-13 16:00:00,6.049817,0.5,0.0,10.08,5.692099,145.30484,98.0,0.5429298
2014-01-13 17:00:00,6.029817,0.8,0.0,11.159999,5.1544156,192.09476,96.0,0.0
2014-01-13 18:00:00,5.999817,0.8,0.0,9.0,5.4833565,203.1986,99.0,0.0
2014-01-13 19:00:00,5.369817,0.5,0.0,11.159999,4.8965297,216.02737,99.0,0.0
2014-01-13 20:00:00,5.569817,0.2,0.0,9.0,3.8939953,236.30994,100.0,0.0
2014-01-13 21:00:00,5.579817,0.2,0.0,7.2,3.319036,282.5288,100.0,0.0
2014-01-13 22:00:00,5.479817,0.0,0.0,9.36,5.6920996,341.56506,100.0,0.0
2014-01-13 23:00:00,5.379817,0.0,0.0,9.0,5.8048253,7.125,100.0,0.0
2014-01-14 00:00:00,5.169817,0.0,0.0,8.28,6.151683,20.556046,100.0,0.0
2014-01-14 01:00:00,5.089817,0.0,0.0,7.2,5.904439,52.431404,100.0,0.0
2014-01-14 02:00:00,5.1998167,0.0,0.0,6.4799995,6.87779,83.99099,100.0,0.0
2014-01-14 03:00:00,5.259817,0.0,0.0,5.7599998,5.506941,78.69006,100.0,0.0
2014-01-14 04:00:00,5.1598167,0.0,0.0,4.32,5.495161,58.392494,100.0,0.0
2014-01-14 05:00:00,5.069817,0.1,0.0,5.3999996,6.379216,73.61045,100.0,0.0
2014-01-14 06:00:00,4.939817,0.1,0.0,6.4799995,5.771239,86.42367,100.0,0.0
2014-01-14 07:00:00,4.819817,0.1,0.0,11.5199995,5.0911684,98.1301,100.0,0.0
2014-01-14 08:00:00,4.789817,0.0,0.0,9.72,4.0249224,116.56505,100.0,0.0
2014-01-14 09:00:00,5.1598167,0.0,0.0,9.36,3.563818,135.0,100.0,0.0
2014-01-14 10:00:00,5.569817,0.0,0.0,11.159999,3.8939953,123.69006,100.0,0.0
2014-01-14 11:00:00,5.9698167,0.1,0.0,10.440001,2.1897945,189.46233,100.0,0.0
2014-01-14 12:00:00,6.1598167,0.2,0.0,11.159999,3.6179552,275.7106,100.0,0.0
2014-01-14 13:00:00,6.419817,0.2,0.0,13.32,4.6800003,292.61987,100.0,0.0
2014-01-14 14:00:00,6.059817,0.3,0.0,13.32,6.28713,293.6294,100.0,0.0
2014-01-14 15:00:00,5.709817,0.2,0.0,10.799999,5.95906,295.0169,100.0,0.0
2014-01-14 16:00:00,4.6798167,0.1,0.0,10.440001,4.829907,296.56506,100.0,0.0
2014-01-14 17:00:00,3.8098168,0.0,0.0,9.36,5.506941,281.30994,100.0,0.0
2014-01-14 18:00:00,4.239817,0.2,0.0,10.799999,4.39436,235.00798,100.0,0.0
2014-01-14 19:00:00,4.4298167,0.2,0.0,9.0,4.452954,255.96376,100.0,0.0
2014-01-14 20:00:00,4.269817,0.1,0.0,12.24,6.2145634,259.992,100.0,0.0
2014-01-14 21:00:00,3.499817,0.0,0.0,15.4800005,8.12197,257.19574,56.0,0.0
2014-01-14 22:00:00,3.7998168,0.0,0.0,18.72,7.208994,267.1376,45.0,0.0
2014-01-14 23:00:00,3.6098168,0.0,0.0,19.8,6.9899354,258.11133,66.0,0.0
2014-01-15 00:00:00,3.5298169,0.0,0.0,19.8,8.766573,250.82098,83.0,0.0
2014-01-15 01:00:00,3.239817,0.0,0.0,19.08,9.904906,250.90651,89.0,0.0
2014-01-15 02:00:00,3.149817,0.0,0.0,19.08,10.24578,251.56506,87.0,0.0
2014-01-15 03:00:00,2.7698169,0.0,0.0,18.72,10.028439,248.9625,93.0,0.0
2014-01-15 04:00:00,2.199817,0.0,0.0,18.359999,9.693296,248.1986,95.0,0.0
2014-01-15 05:00:00,2.119817,0.0,0.0,18.72,7.9036193,239.93141,84.0,0.0
2014-01-15 06:00:00,1.889817,0.0,0.0,19.08,7.42159,230.90614,83.0,0.0
2014-01-15 07:00:00,1.669817,0.0,0.0,15.119999,7.127636,225.0,81.0,0.0
2014-01-15 08:00:00,1.899817,0.0,0.0,13.679999,7.0911775,203.9625,68.0,16.021887
2014-01-15 09:00:00,2.6098168,0.0,0.0,16.919998,8.311245,197.65013,37.0,37.57576
2014-01-15 10:00:00,3.479817,0.0,0.0,20.519999,9.726664,231.009,44.0,33.333336
2014-01-15 11:00:00,4.159817,0.0,0.0,21.599998,8.942214,229.8991,55.0,26.666664
2014-01-15 12:00:00,4.879817,0.0,0.0,21.599998,9.726664,218.991,69.0,18.18182
2014-01-15 13:00:00,5.309817,0.0,0.0,22.319998,11.4862,212.19574,78.0,12.727271
2014-01-15 14:00:00,5.369817,0.0,0.0,21.96,11.090103,215.75389,97.0,1.2121224
2014-01-15 15:00:00,5.1398168,0.0,0.0,19.8,6.6185193,202.38013,99.0,0.0
2014-01-15 16:00:00,4.959817,0.0,0.0,14.04,6.849467,176.98721,99.0,0.0
2014-01-15 17:00:00,4.809817,0.0,0.0,16.199999,8.669949,175.23636,97.0,0.0
2014-01-15 18:00:00,4.779817,0.0,0.0,18.72,10.464798,176.05481,93.0,0.0
2014-01-15 19:00:00,4.749817,0.0,0.0,22.68,11.525623,178.21008,93.0,0.0
2014-01-15 20:00:00,4.309817,0.0,0.0,23.4,11.525623,178.21008,90.0,0.0
2014-01-15 21:00:00,4.479817,0.0,0.0,23.4,11.159999,180.0,83.0,0.0
2014-01-15 22:00:00,4.869817,0.0,0.0,22.319998,10.538843,187.85332,100.0,0.0
2014-01-15 23:00:00,5.079817,0.0,0.0,21.96,10.538843,187.85332,98.0,0.0
2014-01-16 00:00:00,5.019817,0.0,0.0,21.24,9.726665,182.1211,97.0,0.0
2014-01-16 01:00:00,4.9498167,0.1,0.0,19.44,10.446206,178.02507,97.0,0.0
2014-01-16 02:00:00,5.039817,0.2,0.0,17.64,10.823973,176.18593,99.0,0.0
2014-01-16 03:00:00,4.999817,0.2,0.0,17.28,10.464798,176.05481,99.0,0.0
2014-01-16 04:00:00,5.019817,0.2,0.0,17.64,10.1376915,173.88449,98.0,0.0
2014-01-16 05:00:00,5.099817,0.0,0.0,17.64,9.885262,169.50853,99.0,0.0
2014-01-16 06:00:00,4.999817,0.0,0.0,18.72,10.308831,167.90524,96.0,0.0
2014-01-16 07:00:00,4.599817,0.0,0.0,20.519999,10.483357,164.0546,86.0,0.0
2014-01-16 08:00:00,4.629817,0.0,0.0,20.880001,10.365251,159.67686,74.0,13.118688
2014-01-16 09:00:00,5.379817,0.0,0.0,21.24,10.931203,162.75854,91.0,4.8484864
2014-01-16 10:00:00,6.849817,0.0,0.0,22.319998,10.24578,161.56505,96.0,1.8181801
2014-01-16 11:00:00,7.109817,0.0,0.0,21.96,8.766573,160.82098,99.0,0.0
2014-01-16 12:00:00,6.859817,0.0,0.0,19.8,9.339208,152.44719,93.0,3.6363637
2014-01-16 13:00:00,6.9098167,0.1,0.0,23.4,9.449572,162.25533,97.0,1.2121224
2014-01-16 14:00:00,7.1798167,0.1,0.0,25.56,10.829958,158.55226,99.0,0.0
2014-01-16 15:00:00,7.1598167,0.1,0.0,25.56,10.587917,162.1811,99.0,0.0
2014-01-16 16:00:00,6.749817,0.4,0.0,23.759998,10.446206,178.02507,99.0,0.0
2014-01-16 17:00:00,6.369817,0.9,0.0,26.28,12.181625,198.97041,99.0,0.0
2014-01-16 18:00:00,6.019817,1.4,0.0,23.759998,10.829958,201.44774,100.0,0.0
2014-01-16 19:00:00,6.279817,0.8,0.0,21.599998,9.904906,199.09349,98.0,0.0
2014-01-16 20:00:00,6.459817,0.8,0.0,21.96,10.787993,205.70996,99.0,0.0
2014-01-16 21:00:00,6.549817,0.6,0.0,25.56,12.303366,200.55605,98.0,0.0
2014-01-16 22:00:00,6.459817,0.3,0.0,28.08,12.9249525,192.875,99.0,0.0
2014-01-16 23:00:00,6.249817,0.0,0.0,29.519999,14.440443,184.28915,99.0,0.0
2014-01-17 00:00:00,6.119817,0.0,0.0,29.519999,16.87398,191.0702,100.0,0.0
2014-01-17 01:00:00,5.959817,0.0,0.0,27.72,16.394829,188.84181,100.0,0.0
2014-01-17 02:00:00,5.999817,0.0,0.0,27.0,15.517629,183.9909,100.0,0.0
2014-01-17 03:00:00,5.959817,0.0,0.0,26.28,15.496736,182.663,100.0,0.0
2014-01-17 04:00:00,6.049817,0.0,0.0,24.84,14.799459,184.18492,100.0,0.0
2014-01-17 05:00:00,6.039817,0.0,0.0,24.84,14.417988,182.86241,100.0,0.0
2014-01-17 06:00:00,5.879817,0.0,0.0,24.48,14.4,180.0,100.0,0.0
2014-01-17 07:00:00,5.859817,0.0,0.0,28.8,14.044615,178.5312,100.0,0.0
2014-01-17 08:00:00,5.599817,0.0,0.0,28.08,12.979984,176.82018,100.0,0.0
2014-01-17 09:00:00,5.669817,0.0,0.0,26.64,11.901798,176.53177,100.0,0.0
2014-01-17 10:00:00,5.559817,0.0,0.0,25.199999,10.137692,163.49564,100.0,0.0
2014-01-17 11:00:00,6.349817,0.0,0.0,23.039999,10.661107,168.31064,97.0,1.2121224
2014-01-17 12:00:00,6.9698167,0.0,0.0,20.519999,11.570515,174.64418,98.0,0.6060612
2014-01-17 13:00:00,7.599817,0.0,0.0,19.08,11.609651,172.87498,97.0,1.2121224
2014-01-17 14:00:00,8.139817,0.0,0.0,19.8,11.304229,170.83765,70.0,17.575756
2014-01-17 15:00:00,7.789817,0.0,0.0,17.28,10.594036,170.21759,19.0,48.484848
2014-01-17 16:00:00,6.559817,0.0,0.0,13.32,9.9571085,167.47119,0.0,59.383335
2014-01-17 17:00:00,5.149817,0.0,0.0,13.679999,9.346143,164.35776,0.0,0.0
2014-01-17 18:00:00,4.109817,0.0,0.0,14.04,8.311245,162.34987,0.0,0.0
2014-01-17 19:00:00,3.459817,0.0,0.0,16.199999,8.427383,160.01689,3.0,0.0
2014-01-17 20:00:00,2.8598168,0.0,0.0,15.119999,8.225035,156.8014,3.0,0.0
2014-01-17 21:00:00,2.129817,0.0,0.0,14.759999,8.049845,153.43495,20.0,0.0
2014-01-17 22:00:00,1.519817,0.0,0.0,14.4,9.028754,156.50143,32.0,0.0
2014-01-17 23:00:00,1.289817,0.0,0.0,14.04,8.225035,156.8014,47.0,0.0
2014-01-18 00:00:00,0.86981696,0.0,0.0,13.679999,8.557102,157.75098,98.0,0.0
2014-01-18 01:00:00,0.73981696,0.0,0.0,14.04,8.427383,160.01689,100.0,0.0
2014-01-18 02:00:00,0.61981696,0.0,0.0,14.4,8.427383,160.01689,100.0,0.0
2014-01-18 03:00:00,0.41981697,0.0,0.0,14.4,7.968939,161.56505,100.0,0.0
2014-01-18 04:00:00,0.30981696,0.0,0.0,14.4,7.0911775,156.0375,100.0,0.0
2014-01-18 05:00:00,0.019816965,0.0,0.0,14.759999,6.989936,145.49147,100.0,0.0
2014-01-18 06:00:00,-0.030183032,0.0,0.0,16.919998,7.653705,138.81407,100.0,0.0
2014-01-18 07:00:00,0.039816976,0.0,0.0,16.919998,8.669949,131.63353,100.0,0.0
2014-01-18 08:00:00,-0.060183033,0.0,0.0,18.0,9.220499,128.6598,22.2,41.567677
2014-01-18 09:00:00,0.60981697,0.0,0.0,19.08,8.714677,128.29016,26.400002,44.0
2014-01-18 10:00:00,1.0798169,0.0,0.0,20.16,8.942214,130.1009,26.7,43.818184
2014-01-18 11:00:00,2.249817,0.0,0.0,21.599998,9.085988,123.69006,25.500002,44.545456
2014-01-18 12:00:00,2.969817,0.0,0.0,22.68,8.217153,118.81079,24.6,45.090908
2014-01-18 13:00:00,3.5498168,0.0,0.0,22.68,7.10031,120.465546,24.6,45.090908
2014-01-18 14:00:00,3.5998168,0.0,0.0,22.68,8.217153,118.81079,29.400002,42.181816
2014-01-18 15:00:00,3.169817,0.0,0.0,21.24,8.707238,97.125015,50.0,29.69697
2014-01-18 16:00:00,2.5498168,0.0,0.0,16.919998,9.0645685,96.84277,83.0,9.696969
2014-01-18 17:00:00,2.229817,0.0,0.0,16.56,9.6932955,105.06849,60.0,0.35454544
2014-01-18 18:00:00,1.839817,0.0,0.0,16.56,10.495713,112.16634,29.400002,0.0
2014-01-18 19:00:00,1.329817,0.0,0.0,20.519999,11.269782,116.56505,32.0,0.0
2014-01-18 20:00:00,1.099817,0.0,0.0,20.519999,11.435313,118.17859,29.7,0.0
2014-01-18 21:00:00,1.189817,0.0,0.0,20.880001,10.495713,120.96376,28.800001,0.0
2014-01-18 22:00:00,1.529817,0.0,0.0,20.16,9.220499,128.6598,92.0,0.0
2014-01-18 23:00:00,1.429817,0.0,0.0,18.0,9.220499,128.6598,68.0,0.0
2014-01-19 00:00:00,1.6898171,0.0,0.0,15.4800005,9.449572,130.36453,89.0,0.0
2014-01-19 01:00:00,1.839817,0.0,0.0,15.84,8.161764,131.42366,82.0,0.0
2014-01-19 02:00:00,1.299817,0.0,0.0,15.119999,4.072935,135.0,69.0,0.0
2014-01-19 03:00:00,1.109817,0.0,0.0,11.159999,5.6002855,135.0,29.7,0.0
2014-01-19 04:00:00,1.009817,0.0,0.0,10.440001,4.829907,153.43495,30.000002,0.0
2014-01-19 05:00:00,0.919817,0.0,0.0,10.08,4.1046314,142.12502,30.000002,0.0
2014-01-19 06:00:00,0.37981695,0.0,0.0,10.08,4.3349743,138.36646,23.7,0.0
2014-01-19 07:00:00,0.48981696,0.0,0.0,12.599999,5.692099,145.30484,15.0,0.0
2014-01-19 08:00:00,1.039817,0.0,0.0,10.440001,5.3517847,137.72632,28.0,39.00219
2014-01-19 09:00:00,1.889817,0.0,0.0,10.440001,3.6,126.869896,28.0,43.0303
2014-01-19 10:00:00,2.469817,0.0,0.0,10.08,3.5455887,156.0375,28.800001,42.545456
2014-01-19 11:00:00,3.0298169,0.0,0.0,9.36,1.609969,153.43495,29.7,42.0
2014-01-19 12:00:00,3.899817,0.0,0.0,10.440001,1.2979984,56.30993,29.400002,42.181816
2014-01-19 13:00:00,3.959817,0.0,0.0,12.24,2.8799999,360.0,28.2,42.909096
2014-01-19 14:00:00,3.659817,0.0,0.0,12.599999,6.792466,327.99463,47.0,31.51515
2014-01-19 15:00:00,3.239817,0.0,0.0,11.879999,5.8048253,352.875,64.0,21.212122
2014-01-19 16:00:00,2.479817,0.0,0.0,9.36,4.896529,17.102722,62.0,22.424244
2014-01-19 17:00:00,1.979817,0.0,0.0,10.08,4.379589,9.462311,43.0,1.3292929
2014-01-19 18:00:00,1.849817,0.0,0.0,10.08,4.896529,342.89728,92.0,0.0
2014-01-19 19:00:00,1.649817,0.0,0.0,9.36,4.1046314,307.875,99.0,0.0
2014-01-19 20:00:00,2.399817,0.0,0.0,7.92,4.0249224,296.56506,99.0,0.0
2014-01-19 21:00:00,2.699817,0.0,0.0,8.64,3.8773184,291.8014,100.0,0.0
2014-01-19 22:00:00,1.099817,0.0,0.0,9.0,4.39436,325.008,100.0,0.0
2014-01-19 23:00:00,1.929817,0.0,0.0,8.64,3.671294,348.69006,100.0,0.0
2014-01-20 00:00:00,1.659817,0.0,0.0,6.4799995,2.6208394,344.0546,100.0,0.0
2014-01-20 01:00:00,2.109817,0.0,0.0,6.12,2.5959969,326.30994,100.0,0.0
2014-01-20 02:00:00,2.429817,0.0,0.0,8.64,2.52,270.0,100.0,0.0
2014-01-20 03:00:00,2.5598168,0.0,0.0,8.64,2.5455842,278.1301,100.0,0.0
2014-01-20 04:00:00,2.509817,0.0,0.0,8.28,2.9024127,299.74487,100.0,0.0
2014-01-20 05:00:00,2.419817,0.0,0.0,8.28,2.3051248,308.65982,100.0,0.0
2014-01-20 06:00:00,2.489817,0.1,0.0,7.5599995,2.16,270.0,100.0,0.0
2014-01-20 07:00:00,2.6098168,0.0,0.0,4.32,1.9386592,248.1986,100.0,0.0
2014-01-20 08:00:00,2.629817,0.0,0.0,9.0,3.4152596,251.56506,100.0,0.0
2014-01-20 09:00:00,2.709817,0.0,0.0,12.24,5.506941,258.69006,100.0,0.0
2014-01-20 10:00:00,2.499817,0.0,0.0,12.599999,4.0249224,296.56506,100.0,0.0
2014-01-20 11:00:00,2.709817,0.0,0.0,15.119999,5.0142193,291.0375,100.0,0.0
2014-01-20 12:00:00,2.8098168,0.0,0.0,16.919998,6.0347,287.35403,100.0,0.0
2014-01-20 13:00:00,2.8498168,0.0,0.0,17.28,6.725354,285.5241,99.0,0.0
2014-01-20 14:00:00,3.0398169,0.0,0.0,16.919998,6.9899354,281.88867,99.0,0.0
2014-01-20 15:00:00,3.249817,0.0,0.0,15.4800005,5.3517847,289.6538,98.0,0.6060612
2014-01-20 16:00:00,3.169817,0.0,0.0,12.959999,4.1046314,285.25513,100.0,0.0
2014-01-20 17:00:00,3.129817,0.0,0.0,8.64,5.2416787,285.9454,99.0,0.0
2014-01-20 18:00:00,3.0898168,0.0,0.0,11.159999,3.6179552,275.7106,99.0,0.0
2014-01-20 19:00:00,3.0798168,0.2,0.0,9.72,4.452954,255.96376,99.0,0.0
2014-01-20 20:00:00,2.999817,0.2,0.0,8.64,4.6800003,247.38014,100.0,0.0
2014-01-20 21:00:00,2.989817,0.2,0.0,9.36,4.6102495,231.3402,100.0,0.0
2014-01-20 22:00:00,2.889817,0.2,0.0,9.72,4.8433046,221.98721,79.0,0.0
2014-01-20 23:00:00,2.999817,0.1,0.0,10.440001,3.096837,215.53769,99.0,0.0
2014-01-21 00:00:00,3.1098168,0.1,0.0,9.72,3.8939953,236.30994,100.0,0.0
2014-01-21 01:00:00,3.219817,0.3,0.0,9.36,4.1046314,254.74487,100.0,0.0
2014-01-21 02:00:00,3.449817,0.3,0.0,10.440001,4.802999,282.99463,100.0,0.0
2014-01-21 03:00:00,3.509817,0.4,0.0,12.959999,6.12,298.07248,100.0,0.0
2014-01-21 04:00:00,3.399817,0.3,0.0,14.04,6.489992,303.69006,100.0,0.0
2014-01-21 05:00:00,3.169817,0.3,0.0,16.199999,6.696387,306.25385,100.0,0.0
2014-01-21 06:00:00,2.979817,0.4,0.0,15.84,6.6087217,299.35776,100.0,0.0
2014-01-21 07:00:00,2.729817,0.3,0.0,16.56,6.763786,295.2011,100.0,0.0
2014-01-21 08:00:00,2.469817,0.3,0.0,16.56,7.754637,291.8014,100.0,0.0
2014-01-21 09:00:00,2.399817,0.3,0.0,19.08,8.557102,292.24902,100.0,0.0
2014-01-21 10:00:00,2.8498168,0.3,0.0,20.880001,8.854829,296.56506,95.0,2.4242413
2014-01-21 11:00:00,2.709817,0.2,0.0,21.599998,10.315115,299.24884,94.0,3.0303025
2014-01-21 12:00:00,2.8398168,0.2,0.0,21.24,9.511088,299.4759,94.0,3.0303025
2014-01-21 13:00:00,3.149817,0.1,0.0,22.319998,8.373386,295.46335,99.0,0.0
2014-01-21 14:00:00,2.949817,0.1,0.0,21.96,8.699793,294.44397,98.0,0.6060612
2014-01-21 15:00:00,2.939817,0.1,0.0,19.08,6.439876,296.56506,99.0,0.0
2014-01-21 16:00:00,2.8498168,0.2,0.0,15.84,3.671294,281.30994,97.0,1.2121224
2014-01-21 17:00:00,2.739817,0.2,0.0,9.72,4.379589,279.46234,99.0,0.0
2014-01-21 18:00:00,2.8398168,0.2,0.0,8.64,4.0249224,280.30487,96.0,0.0
2014-01-21 19:00:00,2.949817,0.2,0.0,9.0,4.802999,257.00537,100.0,0.0
2014-01-21 20:00:00,2.909817,0.0,0.0,5.7599998,2.9024127,209.74489,92.0,0.0
2014-01-21 21:00:00,2.899817,0.0,0.0,6.4799995,3.7064266,209.05461,95.0,0.0
2014-01-21 22:00:00,3.6198168,0.0,0.0,8.28,4.1046314,232.12502,95.0,0.0
2014-01-21 23:00:00,3.5598168,0.0,0.0,8.64,4.3498964,245.55606,88.0,0.0
2014-01-22 00:00:00,3.709817,0.0,0.0,9.72,4.379589,279.46234,82.0,0.0
2014-01-22 01:00:00,3.479817,0.0,0.0,9.0,5.506941,281.30994,81.0,0.0
2014-01-22 02:00:00,3.419817,0.0,0.0,7.2,5.1919937,303.69006,99.0,0.0
2014-01-22 03:00:00,3.709817,0.0,0.0,7.2,3.396233,327.99463,100.0,0.0
2014-01-22 04:00:00,3.6198168,0.0,0.0,5.3999996,2.8799999,360.0,100.0,0.0
2014-01-22 05:00:00,3.889817,0.0,0.0,4.68,2.3051248,38.659805,100.0,0.0
2014-01-22 06:00:00,3.959817,0.0,0.0,2.52,2.0991426,59.036232,99.0,0.0
2014-01-22 07:00:00,3.899817,0.0,0.0,7.5599995,2.16,89.99999,99.0,0.0
2014-01-22 08:00:00,3.989817,0.0,0.0,8.64,3.8773184,111.80141,94.0,2.88973
2014-01-22 09:00:00,4.089817,0.0,0.0,9.72,3.8268526,138.81407,58.0,24.848484
2014-01-22 10:00:00,4.009817,0.0,0.0,10.440001,2.9024127,82.874985,83.0,9.696969
2014-01-22 11:00:00,4.369817,0.0,0.0,10.440001,3.319036,49.398697,85.0,8.48485
2014-01-22 12:00:00,4.499817,0.0,0.0,9.72,3.096837,35.53766,92.0,4.242425
2014-01-22 13:00:00,4.769817,0.0,0.0,9.36,3.563818,44.999985,100.0,0.0
2014-01-22 14:00:00,4.819817,0.0,0.0,9.72,4.6102495,51.34018,84.0,9.090908
2014-01-22 15:00:00,4.7198167,0.0,0.0,9.72,4.8433046,41.987198,86.0,7.878789
2014-01-22 16:00:00,4.069817,0.0,0.0,9.0,3.563818,44.999985,97.0,1.2121224
2014-01-22 17:00:00,3.889817,0.0,0.0,8.64,4.829907,63.43495,95.0,0.27946118
2014-01-22 18:00:00,4.169817,0.0,0.0,9.0,4.452954,75.96376,94.0,0.0
2014-01-22 19:00:00,3.739817,0.0,0.0,9.0,3.6,89.99999,78.0,0.0
2014-01-22 20:00:00,2.939817,0.0,0.0,8.28,3.7585104,106.69924,87.0,0.0
2014-01-22 21:00:00,3.169817,0.0,0.0,8.28,4.510787,118.61046,69.0,0.0
2014-01-22 22:00:00,3.0898168,0.0,0.0,9.0,5.904439,127.56859,89.0,0.0
2014-01-22 23:00:00,2.969817,0.0,0.0,9.0,5.154415,114.77514,77.0,0.0
2014-01-23 00:00:00,2.439817,0.0,0.0,9.36,5.3999996,126.869896,68.0,0.0
2014-01-23 01:00:00,1.069817,0.0,0.0,10.799999,5.3999996,143.1301,52.0,0.0
2014-01-23 02:00:00,1.389817,0.0,0.0,10.440001,4.198285,149.03624,47.0,0.0
2014-01-23 03:00:00,0.61981696,0.0,0.0,10.440001,5.495161,148.3925,42.0,0.0
2014-01-23 04:00:00,1.279817,0.0,0.0,10.440001,5.495161,148.3925,43.0,0.0
2014-01-23 05:00:00,1.179817,0.0,0.0,9.72,5.315336,151.69923,39.0,0.0
2014-01-23 06:00:00,1.049817,0.0,0.0,10.08,5.154415,155.22485,38.0,0.0
2014-01-23 07:00:00,1.609817,0.0,0.0,11.159999,5.3517847,160.34618,37.0,0.0
2014-01-23 08:00:00,1.579817,0.0,0.0,12.599999,6.28713,166.75948,49.0,29.419193
2014-01-23 09:00:00,2.139817,0.0,0.0,14.759999,6.87779,173.991,63.0,21.818182
2014-01-23 10:00:00,3.3298168,0.0,0.0,16.199999,6.519877,186.3402,95.0,2.4242413
2014-01-23 11:00:00,3.649817,0.2,0.0,17.64,9.220499,218.65982,99.0,0.0
2014-01-23 12:00:00,4.479817,0.1,0.0,23.4,9.220499,231.3402,94.0,3.0303025
2014-01-23 13:00:00,4.509817,0.0,0.0,23.759998,10.495713,239.03624,90.0,5.454544
2014-01-23 14:00:00,4.359817,0.0,0.0,24.84,9.227524,249.44395,91.0,4.8484864
2014-01-23 15:00:00,4.199817,0.0,0.0,21.599998,6.9527545,248.7495,71.0,16.969696
2014-01-23 16:00:00,3.8198168,0.0,0.0,17.64,4.8965297,233.97263,95.0,2.4242413
2014-01-23 17:00:00,3.649817,0.0,0.0,17.28,5.991594,212.73523,99.0,0.0
2014-01-23 18:00:00,3.889817,0.0,0.0,20.880001,8.891343,211.75949,95.0,0.0
2014-01-23 19:00:00,3.929817,0.0,0.0,22.68,11.384198,214.69516,90.0,0.0
2014-01-23 20:00:00,3.8498168,0.0,0.0,25.199999,12.819235,218.15723,72.0,0.0
2014-01-23 21:00:00,3.8398168,0.0,0.0,27.72,12.984975,223.87671,47.0,0.0
2014-01-23 22:00:00,3.739817,0.0,0.0,27.359999,10.144082,207.47443,64.0,0.0
2014-01-23 23:00:00,3.729817,0.1,0.0,23.4,10.1376915,186.11551,92.0,0.0
2014-01-24 00:00:00,3.449817,0.6,0.0,25.56,10.739833,193.57043,99.0,0.0
2014-01-24 01:00:00,2.909817,1.0,0.07,27.72,10.966713,203.1986,98.0,0.0
2014-01-24 02:00:00,2.949817,0.6,0.07,34.56,11.480557,228.81409,95.0,0.0
2014-01-24 03:00:00,2.7898169,0.1,0.0,39.239998,14.512064,262.875,84.0,0.0
2014-01-24 04:00:00,2.499817,0.0,0.0,39.239998,18.129137,276.84277,96.0,0.0
2014-01-24 05:00:00,2.219817,0.0,0.0,37.44,17.873556,279.27258,99.0,0.0
2014-01-24 06:00:00,2.0198169,0.0,0.0,34.2,16.954432,273.65222,99.0,0.0
